id;name;geb;gebmwhg;ntz;wgeb;whg;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300
10101;Eisenstadt;4232;3691;9836;3525;9075;340;271;491;565;479;474;214;179;228;142;260;8;581;2798;226;475;26;38;145;120;7;119;60;122;96;117;239;447;1142;1189;655;220;127;96;3015;268;157;39;26;9;5;3;3;0;157;21;2;1;430;96;2258;121;1015;838;19;40;83;141;149;43;72;280;722;965;508;251;6;17;72;71;36;24
10201;Rust;1610;1257;2000;1216;1576;152;26;167;247;367;152;50;35;40;34;40;1;299;1094;83;38;1;46;11;17;1;19;8;283;9;296;418;120;300;299;121;36;11;9;1176;29;7;0;1;1;2;0;0;0;40;1;0;0;344;9;483;377;166;584;5;7;9;10;7;0;421;148;183;183;94;65;4;11;36;24;5;3
10301;Breitenbrunn am Neusiedler See;1492;1052;2092;1034;1350;75;48;83;94;558;219;130;80;82;70;45;8;0;912;79;42;1;18;16;10;1;18;15;380;0;132;306;169;263;395;191;30;6;0;979;38;3;0;1;12;1;0;0;0;19;0;0;0;439;0;534;219;226;513;5;8;14;11;4;0;72;221;183;225;137;74;7;6;26;26;8;6
10302;Donnerskirchen;1020;886;1378;862;1140;74;37;99;122;171;135;102;41;37;39;33;1;129;772;60;30;0;14;11;9;0;25;10;75;14;70;61;111;270;306;145;33;10;14;829;28;2;0;0;3;0;0;0;0;23;1;0;0;120;14;498;118;181;223;2;1;9;17;1;0;53;169;172;218;115;45;2;6;20;21;8;3
10303;Großhöflein;999;858;1763;848;1115;45;26;85;119;159;135;102;85;80;84;73;6;0;735;79;34;0;8;10;5;0;20;10;98;0;59;40;69;306;386;113;17;9;0;810;30;3;0;0;4;0;1;0;0;9;1;0;0;141;0;657;24;103;215;0;10;13;9;2;0;25;83;180;277;116;54;3;11;26;24;11;4
10304;Hornstein;2242;2081;2943;2052;2499;94;149;254;347;554;314;106;86;108;89;69;14;58;1955;50;46;1;8;14;21;1;65;4;69;8;199;293;337;598;561;166;53;27;8;1998;35;5;5;1;7;0;1;0;0;27;2;0;0;153;8;1012;282;184;764;7;4;12;12;7;4;426;462;401;395;178;93;2;9;22;10;4;3
10305;Klingenbach;564;516;802;510;656;62;57;75;83;81;52;55;28;26;20;21;3;1;479;9;21;1;4;6;3;0;6;7;28;0;12;25;43;189;220;62;8;5;0;487;19;2;0;1;1;0;0;0;0;6;0;0;0;48;0;308;31;121;104;2;0;5;11;3;0;29;77;141;141;65;26;0;2;4;3;0;0
10306;Leithaprodersdorf;548;474;706;465;515;16;18;37;76;80;64;67;37;60;45;39;9;0;449;11;5;0;5;3;6;0;18;6;45;0;19;12;23;106;235;93;41;19;0;457;5;0;0;0;3;0;0;0;0;8;1;0;0;74;0;310;10;109;119;0;0;2;3;0;0;8;31;87;140;103;80;0;1;1;7;1;1
10307;Mörbisch am See;1265;1031;2194;991;1376;78;87;153;163;217;156;113;96;74;43;50;34;1;785;157;49;0;43;13;19;0;100;11;87;1;51;52;104;303;420;273;54;7;1;936;48;1;0;0;6;0;0;0;0;39;1;0;0;233;1;623;82;174;386;4;14;22;9;0;0;43;134;178;228;141;61;6;14;49;45;30;13
10308;Müllendorf;706;652;935;646;761;79;37;62;85;104;57;60;52;42;50;40;35;3;622;11;13;0;3;5;4;1;20;2;23;2;11;13;77;207;271;75;23;27;2;631;10;2;0;0;2;1;0;0;0;4;2;0;0;52;2;436;26;84;160;0;1;5;5;2;0;24;105;183;184;85;41;0;2;6;0;2;1
10309;Neufeld an der Leitha;1568;1414;2616;1382;2309;69;90;165;256;277;210;147;92;47;107;94;11;3;1247;44;88;3;16;17;21;1;26;9;93;3;216;155;253;437;338;108;37;21;3;1287;45;33;5;3;4;2;3;0;0;29;3;0;0;151;3;707;205;225;431;6;13;10;29;26;4;246;213;288;243;165;92;1;3;12;16;8;4
10310;Oggau am Neusiedler See;1029;800;1376;792;1062;72;50;106;93;187;196;101;69;51;37;56;7;4;667;99;26;0;9;7;9;0;13;7;190;2;133;57;89;235;363;124;21;5;2;765;22;4;0;0;1;0;0;0;0;8;0;0;0;227;2;531;159;141;198;0;8;7;7;4;0;40;101;179;204;103;40;5;16;38;29;9;2
10311;Oslip;673;618;872;608;708;99;37;69;75;92;78;93;25;33;27;36;9;0;570;28;10;0;4;7;1;0;19;4;30;0;17;25;63;168;306;86;5;3;0;596;10;0;0;0;2;0;0;0;0;10;0;0;0;55;0;364;52;143;114;1;0;1;6;2;0;36;86;144;212;62;30;2;3;10;8;5;0
10312;Purbach am Neusiedler See;1554;1337;2767;1295;1988;96;56;173;168;258;185;151;116;95;105;116;25;10;1110;142;42;1;38;11;18;0;45;12;133;2;95;64;144;397;585;205;54;8;2;1244;32;6;1;1;8;1;2;0;0;39;3;1;0;214;2;837;102;256;359;4;10;12;7;8;1;58;175;266;389;166;56;12;22;41;39;21;7
